team_id,team_name,player_id,player_name,nationality,age,primary_pos,date,rating,minutes,goal,assist
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-11,6.6,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-8,8.0,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-12-22,6.7,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-12-6,7.7,120,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-11-27,7.1,90,0,0
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-11-23,7.7,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-05-03,8.1,77,1,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-19,6.1,66,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-11,7.3,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-8,6.9,81,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-1,7.1,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-27,9.6,90,2,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-24,5.3,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-14,8.0,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-11,7.9,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-4,7.3,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-28,7.6,83,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-25,7.2,80,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-22,7.1,90,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-18,NA,1,0,0
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-15,7.6,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-05-03,6.3,13,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-30,7.6,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-26,7.0,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-22,7.5,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-19,6.1,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-15,7.1,45,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-11,7.8,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-8,6.6,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-1,6.6,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-28,7.3,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-25,7.5,82,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-18,6.3,27,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-14,7.4,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-11,7.6,90,0,0
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-4,7.0,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-05-03,7.4,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-30,7.0,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-26,7.0,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-19,7.3,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-15,7.0,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-11,7.4,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-8,7.3,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-1,6.5,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-26,7.7,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-23,7.8,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-18,7.1,63,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-14,6.8,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-11,7.4,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-4,7.6,90,0,0
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-02-28,7.2,90,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-05-03,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-30,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-26,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-22,7.9,90,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-19,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-15,6.0,16,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-8,NA,9,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-1,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-03-18,6.1,24,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-03-14,6.8,26,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-28,NA,7,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-25,6.7,35,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-22,NA,0,0,0
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-02-18,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-05-03,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-30,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-26,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-22,NA,9,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-19,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-15,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-8,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-04-1,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-18,6.8,66,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-14,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-11,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-03-4,NA,0,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-02-28,7.4,90,0,0
8456,MANCHESTER-CITY,1288450,RICO LEWIS,ENG,18,RB,2023-02-25,7.0,90,0,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-26,9.2,80,2,1
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-19,7.6,88,0,1
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-15,7.8,62,0,1
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-11,7.1,68,0,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-8,8.3,90,0,1
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-04-1,9.0,90,1,1
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-28,9.2,80,1,2
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-24,7.2,90,0,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-18,8.9,89,0,2
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-14,8.7,90,1,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-11,6.5,11,0,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-03-4,7.6,65,0,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-02-28,8.1,90,1,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-02-18,7.8,88,0,0
8456,MANCHESTER-CITY,169200,KEVIN DE BRUYNE,BEL,31,CM,2023-02-15,8.6,87,1,1
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-30,7.0,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-26,7.2,72,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-22,7.6,75,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-19,7.3,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-11,7.0,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-8,8.1,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-04-1,8.1,90,1,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-03-14,7.8,55,1,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-03-11,7.7,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-03-4,7.7,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-25,5.9,55,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-22,7.2,90,0,1
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-18,6.9,90,0,0
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-15,7.3,90,0,1
8456,MANCHESTER-CITY,178818,ILKAY GÜNDOGAN,GER,32,CM,2023-02-12,7.9,90,1,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-05-03,6.9,90,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-30,NA,8,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-26,7.0,90,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-22,7.2,81,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-19,6.6,90,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-15,6.9,90,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-11,8.9,90,1,1
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-8,6.2,34,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-04-1,NA,7,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-26,8.3,64,1,1
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-23,7.9,79,1,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-14,7.0,90,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-11,6.8,79,0,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-03-4,7.4,25,1,0
8456,MANCHESTER-CITY,488139,BERNARDO SILVA,POR,28,CM,2023-02-28,7.3,88,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-05-03,NA,1,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-30,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-26,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-22,6.1,15,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-19,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-15,6.5,37,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-8,NA,9,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-04-1,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-26,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-23,6.9,90,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-18,6.1,24,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-14,6.3,26,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-11,NA,0,0,0
8456,MANCHESTER-CITY,609755,KALVIN PHILLIPS,ENG,27,DM,2023-03-4,NA,0,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-05-03,8.4,89,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-30,7.3,90,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-26,7.1,90,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-19,7.6,90,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-15,7.6,53,0,1
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-11,8.8,90,1,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-8,6.8,81,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-04-1,7.4,83,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-28,7.8,90,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-25,7.9,90,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-18,6.6,66,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-14,7.0,64,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-11,8.7,90,0,0
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-03-4,8.5,90,0,1
8456,MANCHESTER-CITY,675088,RODRI,ESP,26,CM,2023-02-25,6.6,55,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-26,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-22,6.4,23,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-19,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-15,6.8,28,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-11,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-8,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-04-1,NA,1,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-18,7.1,27,1,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-14,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-11,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-03-4,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-28,NA,7,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-22,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-18,NA,0,0,0
8456,MANCHESTER-CITY,1096353,COLE PALMER,ENG,20,CM,2023-02-15,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-05-03,NA,0,0,0
8456,MANCHESTER-CITY,1336582,MAXIMO PERRONE,ARG,20,DM,2023-04-30,NA,0,0,0
