team_id,team_name,player_id,player_name,nationality,age,primary_pos,game_date,rating,minutes,goal,assist,char_rating,vader_polarity_before,tb_polarity_before,vader_emotion_before,tb_emotion_before,vader_polarity_after,tb_polarity_after,vader_emotion_after,tb_emotion_after
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2023-01-8,7.0,90,0,0,good,0.34,0.0,positive,neutral,,,,
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-12-22,6.7,90,0,0,sufficient,-0.25895,-0.125,negative,negative,0.73775,0.03281249999999995,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-12-17,,90,0,0,NA,,,,,-0.9081,-0.3,negative,negative
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-11-9,8.7,90,0,0,excellent,-0.1591,-0.1,negative,negative,0.20772,0.06621031746031746,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-11-2,6.3,90,0,0,sufficient,0.961,0.4964285714285714,positive,positive,0.31845,0.525,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-10-25,7.2,90,0,0,good,,,,,0.40102000000000004,0.22650901875901877,positive,positive
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-08-24,,90,0,0,NA,-0.0386,-0.24999999999999994,negative,negative,,,,
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-07-21,,90,0,0,NA,0.4404888888888889,0.38796296296296295,positive,positive,0.3374333333333333,0.0,positive,neutral
8456,MANCHESTER-CITY,276729,STEFAN ORTEGA,GER,30,K,2022-05-14,7.2,90,0,0,good,0.3832,0.5,positive,positive,0.24245999999999998,0.17333333333333328,positive,positive
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-30,6.1,90,0,0,sufficient,0.296,0.1363636363636363,positive,positive,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-26,6.3,90,0,0,sufficient,,,,,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-19,7.9,90,0,0,good,,,,,0.21230000000000002,0.3333333333333333,positive,positive
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-15,6.4,90,0,0,sufficient,0.0,0.0,neutral,neutral,,,,
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-11,8.2,90,0,0,excellent,,,,,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-8,6.5,90,0,0,sufficient,0.47592500000000004,0.16999999999999998,positive,positive,,,,
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-04-1,6.0,90,0,0,sufficient,0.0,0.0,neutral,neutral,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-03-14,7.1,90,0,0,good,,,,,-0.17020000000000002,-0.16666666666666666,negative,negative
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-03-11,6.7,90,0,0,sufficient,0.0,0.0,neutral,neutral,,,,
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-03-4,7.7,90,0,0,good,0.0,0.0,neutral,neutral,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-28,6.3,45,0,0,sufficient,,,,,0.0,0.0,neutral,neutral
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-25,6.5,90,0,0,sufficient,0.6572,0.07499999999999996,positive,positive,,,,
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-22,6.9,90,0,0,sufficient,0.4265928571428571,0.21296626984126985,positive,positive,0.6572,0.07499999999999996,positive,positive
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-18,5.8,90,0,0,bad,0.549,0.65,positive,positive,0.39435833333333337,0.14425429894179895,positive,positive
8456,MANCHESTER-CITY,363364,EDERSON MORAES,BRA,29,K,2023-02-15,5.9,90,0,0,bad,-0.20383333333333334,-0.19444444444444445,negative,negative,0.549,0.65,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-05-03,6.9,90,0,0,sufficient,0.06718500000000001,0.11598710317460317,positive,positive,0.217065,0.13775198412698414,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-30,7.1,90,0,0,good,0.27836,0.22270833333333337,positive,positive,0.06718500000000001,0.11598710317460317,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-26,7.5,90,0,0,good,0.03282,0.0429709595959596,positive,positive,-0.011565000000000002,-0.08072619047619048,negative,negative
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-22,7.2,90,0,0,good,0.12897,0.027187500000000003,positive,positive,0.221305,0.2365833333333333,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-19,,2,0,0,NA,0.09662,0.095,positive,positive,0.12897,0.027187500000000003,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-15,6.8,90,0,0,sufficient,0.166225,0.0995942760942761,positive,positive,0.24491999999999997,0.09387896825396826,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-11,,0,0,0,NA,0.00996,0.11033333333333332,positive,positive,0.170075,0.13753968253968255,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-8,6.5,34,0,0,sufficient,0.074265,-0.005163690476190477,positive,negative,0.00996,0.11033333333333332,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-04-1,,0,0,0,NA,-0.029700000000000004,0.11533928571428573,negative,positive,0.142125,0.05675264550264549,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-26,7.1,90,0,0,good,0.2844,0.0586017316017316,positive,positive,0.058690000000000006,0.08333333333333333,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-23,7.1,90,0,0,good,0.04912999999999999,-0.014523809523809533,positive,negative,0.2844,0.0586017316017316,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-18,8.1,90,0,0,excellent,-0.06852,-0.0705,negative,negative,0.18379,0.18460978835978833,positive,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-14,,0,0,0,NA,-0.08429,0.05570833333333334,negative,positive,-0.0029400000000000064,0.052083333333333336,negative,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-11,,1,0,0,NA,0.07057,0.045729166666666675,positive,positive,-0.08429,0.05570833333333334,negative,positive
8456,MANCHESTER-CITY,159833,KYLE WALKER,ENG,32,RB,2023-03-4,7.1,90,0,0,good,0.033729999999999996,-0.021041666666666656,positive,negative,0.15686499999999998,0.224860101010101,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-05-03,7.4,90,0,0,good,0.11132,0.03270833333333333,positive,positive,-0.015319999999999992,0.1223611111111111,negative,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-30,7.7,90,0,0,good,0.12555,0.047411075036075036,positive,positive,0.11132,0.03270833333333333,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-26,8.1,90,1,0,excellent,-0.050185,0.01615827922077923,negative,positive,0.062155,0.06126136363636363,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-22,,0,0,0,NA,0.299865,0.1572681277056277,positive,positive,0.035620000000000006,0.04320075757575757,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-19,6.6,90,0,0,sufficient,0.34846,0.19322623556998558,positive,positive,0.299865,0.1572681277056277,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-15,7.5,45,1,0,good,0.24225500000000003,0.10516603535353534,positive,positive,0.04791,0.07102610815110814,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-11,7.6,90,0,1,good,0.324095,0.11449074074074073,positive,positive,0.18587,0.03725859788359789,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-8,6.4,56,0,0,sufficient,0.28503,0.1776999158249158,positive,positive,0.324095,0.11449074074074073,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-04-1,6.8,90,0,0,sufficient,0.06681000000000001,0.14342764378478662,positive,positive,0.018895000000000002,0.03956881313131313,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-26,6.9,90,0,0,sufficient,-0.011945000000000008,-0.04402777777777777,negative,negative,-0.01371,0.011777777777777781,negative,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-23,6.7,90,0,0,sufficient,0.37428,0.10880952380952383,positive,positive,-0.011945000000000008,-0.04402777777777777,negative,negative
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-18,,0,0,0,NA,0.23818999999999999,0.1193173493173493,positive,positive,0.289075,0.12501295695045694,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-14,7.0,64,0,0,good,0.126855,0.13743055555555556,positive,positive,0.34571999999999997,0.053234126984126974,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-11,7.6,89,0,0,good,0.14573,0.0032969576719576767,positive,positive,0.126855,0.13743055555555556,positive,positive
8456,MANCHESTER-CITY,263653,JOHN STONES,ENG,28,CB,2023-03-4,,0,0,0,NA,0.13515000000000002,0.08783101851851852,positive,positive,0.206765,0.015504329004328998,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-04-22,6.9,90,0,0,sufficient,0.257355,0.17488514957264958,positive,positive,-0.025900000000000003,0.16044871794871796,negative,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-04-19,6.5,24,0,0,sufficient,0.12462500000000001,0.08272727272727273,positive,positive,0.257355,0.17488514957264958,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-04-15,7.1,90,0,0,good,0.19673333333333334,0.15109090909090908,positive,positive,0.049155000000000004,0.05358035714285716,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-03-25,7.8,90,0,0,good,0.47104,-0.018506493506493544,positive,negative,0.024028571428571437,-0.01870748299319727,positive,negative
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-03-18,7.1,90,0,0,good,0.04871538461538462,0.040149572649572654,positive,positive,0.3176,0.19166666666666668,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-02-18,7.4,90,0,0,good,0.2734,0.23760204081632655,positive,positive,-0.09145,0.025,negative,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-02-12,7.2,90,0,0,good,0.025216666666666665,0.08833333333333333,positive,positive,0.45409999999999995,0.195,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-27,6.5,45,0,0,sufficient,0.061222222222222226,0.04817667414889637,positive,positive,0.29774285714285714,0.2997619047619048,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-22,6.9,90,0,0,sufficient,0.19744,0.1,positive,positive,0.0,-0.125,neutral,negative
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-11,6.6,90,0,0,sufficient,0.10309999999999998,0.4666666666666666,positive,positive,0.48502,0.2991089466089466,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2023-01-8,8.0,90,0,0,excellent,0.20532727272727272,0.2590909090909091,positive,positive,0.10309999999999998,0.4666666666666666,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-12-22,6.7,90,0,0,sufficient,0.36434,0.1975,positive,positive,0.26145,0.10333333333333333,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-12-6,7.7,120,0,0,good,0.4215,0.8,positive,positive,-0.12811250000000002,0.04464285714285714,negative,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-11-27,7.1,90,0,0,good,0.3926875,-0.00625,positive,negative,0.18911818181818185,0.18515151515151515,positive,positive
8456,MANCHESTER-CITY,411617,AYMERIC LAPORTE,ESP,28,CB,2022-11-23,7.7,90,0,0,good,0.1753111111111111,0.16666666666666666,positive,positive,0.46875555555555554,0.09268077601410936,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-05-03,8.1,77,1,0,excellent,0.193785,0.15861111111111112,positive,positive,0.263865,0.22874074074074074,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-19,6.1,66,0,0,sufficient,0.11307999999999999,0.19066468253968255,positive,positive,0.12358,0.10017929292929292,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-11,7.3,90,0,0,good,0.09707,0.17447916666666666,positive,positive,0.258055,0.175875,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-8,6.9,81,0,0,sufficient,0.256635,0.08072916666666666,positive,positive,0.09707,0.17447916666666666,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-04-1,7.1,90,0,0,good,0.18692999999999999,0.24277777777777776,positive,positive,0.23728500000000002,0.15348214285714284,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-27,9.6,90,2,0,excellent,0.18279499999999999,0.255625,positive,positive,0.20502000000000004,0.09850085678210678,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-24,5.3,90,0,0,very bad,0.18201,0.01997023809523809,positive,positive,0.18279499999999999,0.255625,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-14,8.0,90,0,0,excellent,0.22546,0.18625,positive,positive,0.30172,0.12281249999999999,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-11,7.9,90,0,0,good,0.05782,0.03052083333333333,positive,positive,0.22546,0.18625,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-03-4,7.3,90,0,0,good,0.098805,0.113125,positive,positive,0.26694,0.22532738095238097,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-28,7.6,83,0,0,good,0.089405,0.04996771284271284,positive,positive,0.249805,0.2685615079365079,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-25,7.2,80,0,0,good,0.12333000000000001,0.08402777777777778,positive,positive,0.089405,0.04996771284271284,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-22,7.1,90,0,0,good,0.52119,0.19753789682539682,positive,positive,0.12333000000000001,0.08402777777777778,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-18,,1,0,0,NA,0.08355,0.06262698412698411,positive,positive,0.12513999999999997,0.12250000000000001,positive,positive
8456,MANCHESTER-CITY,417068,NATHAN AKÉ,NED,28,CB,2023-02-15,7.6,90,0,0,good,0.154115,0.06476190476190477,positive,positive,0.08355,0.06262698412698411,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-05-03,6.3,13,0,0,sufficient,0.20870666666666665,0.08149206349206349,positive,positive,0.19345,0.25,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-30,7.6,90,0,0,good,0.20990000000000003,0.02083080808080808,positive,positive,0.20870666666666665,0.08149206349206349,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-26,7.0,90,0,0,good,-0.11820000000000001,0.2333333333333333,negative,positive,0.156665,0.06302777777777777,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-22,7.5,90,0,0,good,0.46630714285714286,0.19839285714285712,positive,positive,-0.6876,1.0,negative,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-19,6.1,90,0,0,sufficient,0.5338,0.22468537414965986,positive,positive,0.46630714285714286,0.19839285714285712,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-15,7.1,45,0,0,good,0.17012,0.2,positive,positive,0.5167125,0.22269345238095234,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-11,7.8,90,0,0,good,0.49806666666666666,0.125,positive,positive,0.20252307692307692,0.04407925407925406,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-8,6.6,90,0,0,sufficient,0.0,0.2,neutral,positive,0.49806666666666666,0.125,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-04-1,6.6,90,0,0,sufficient,0.18908,0.05055555555555554,positive,positive,0.30145,0.15625,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-28,7.3,90,0,0,good,,,,,0.062060000000000004,0.2,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-25,7.5,82,0,0,good,0.7366333333333334,0.26990740740740743,positive,positive,,,,
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-18,6.3,27,0,0,sufficient,-0.005385714285714287,-0.017857142857142856,negative,negative,0.7364999999999999,0.3,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-14,7.4,90,0,0,good,-0.04724285714285714,0.0986607142857143,negative,positive,0.258775,0.125,positive,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-11,7.6,90,0,0,good,0.6124,0.2,positive,positive,-0.04724285714285714,0.0986607142857143,negative,positive
8456,MANCHESTER-CITY,521318,MANUEL AKANJI,SUI,27,CB,2023-03-4,7.0,90,0,0,good,0.13907500000000003,0.17500000000000002,positive,positive,0.5439999999999999,0.21779940476190474,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-05-03,7.4,90,0,0,good,0.094415,0.01796807359307359,positive,positive,0.09878,0.09094444444444442,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-30,7.0,90,0,0,good,0.06509000000000001,0.030166666666666665,positive,positive,0.094415,0.01796807359307359,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-26,7.0,90,0,0,good,0.020329999999999997,0.0024999999999999953,positive,positive,0.14603000000000002,0.1521279761904762,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-19,7.3,90,0,0,good,0.13749,0.25003968253968256,positive,positive,0.18783,0.13150595238095236,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-15,7.0,90,0,0,good,0.08401666666666667,-0.04523809523809524,positive,negative,0.15129,0.16416666666666666,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-11,7.4,90,0,0,good,0.051605,0.03520833333333333,positive,positive,0.097195,0.1798611111111111,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-8,7.3,90,0,0,good,0.20900499999999997,0.1090705128205128,positive,positive,0.051605,0.03520833333333333,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-04-1,6.5,90,0,0,sufficient,0.21885499999999997,0.19366071428571427,positive,positive,0.01602,0.05791666666666667,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-26,7.7,90,0,0,good,0.20378500000000002,0.064375,positive,positive,0.3597,0.14754166666666665,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-23,7.8,90,0,0,good,0.182685,0.10723484848484847,positive,positive,0.20378500000000002,0.064375,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-18,7.1,63,0,0,good,0.25273500000000004,0.10635416666666667,positive,positive,0.0796,0.20595238095238094,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-14,6.8,90,0,0,sufficient,0.151775,0.08326984126984127,positive,positive,0.073895,0.11770833333333335,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-11,7.4,90,0,0,good,0.21614,0.1191264880952381,positive,positive,0.151775,0.08326984126984127,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-03-4,7.6,90,0,0,good,0.37166,0.2845833333333333,positive,positive,0.244895,0.16499999999999998,positive,positive
8456,MANCHESTER-CITY,614006,RUBEN DIAS,POR,25,CB,2023-02-28,7.2,90,0,0,good,0.11005000000000001,0.041249999999999995,positive,positive,0.26371500000000003,0.1354707792207792,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-05-03,,0,0,0,NA,0.18899000000000002,0.12921626984126983,positive,positive,0.10498666666666666,0.08583333333333333,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-30,,0,0,0,NA,0.030595000000000004,-0.04910714285714286,positive,negative,0.18899000000000002,0.12921626984126983,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-26,,0,0,0,NA,0.046430000000000006,0.021464285714285707,positive,positive,0.13588,0.10287648809523808,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-22,7.9,90,0,0,good,0.165795,0.025416666666666664,positive,positive,0.165525,0.0945486111111111,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-19,,0,0,0,NA,0.019860000000000003,0.026916666666666672,positive,positive,0.165795,0.025416666666666664,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-15,6.0,16,0,0,sufficient,-0.0009599999999999942,0.05604166666666667,negative,positive,0.038745000000000016,0.011250000000000001,positive,positive
8456,MANCHESTER-CITY,844477,SERGIO GOMEZ,ESP,22,LB,2023-04-11,,0,0,0,NA,0.295175,0.13033333333333333,positive,positive,0.066025,0.08423611111111111,positive,positive
